,Open,High,Low,Close,Adj Close,Volume
1/26/1986,6.7,1834.359985,1794.98999,17038.20796,1820.72998,19530000
1/27/1986,6.7,1838.579956,1807.650024,17152.36396,1826.069946,15930000
1/28/1986,6.7,1842.939941,1799.069946,17267.2848,1831.829956,16340000
1/29/1986,6.7,1840.969971,1810.880005,17382.9756,1821.430054,12950000
1/30/1986,6.7,1816.650024,1785.290039,17499.44154,1793.449951,13140000
1/31/1986,6.7,1805.540039,1760.119995,17616.6878,1768.699951,24310000
2/1/1986,7.2,1794.290039,1759.699951,17734.71961,1774.180054,16140000
2/2/1986,7.2,1802.72998,1762.089966,17862.40959,1781.780029,16060000
2/3/1986,7.2,1807.369995,1754.640015,17991.01894,1777.97998,21220000
2/4/1986,7.2,1792.599976,1763.920044,18120.55427,1779.109985,10040000
2/5/1986,7.2,1810.459961,1769.119995,18251.02226,1795.130005,14990000
2/6/1986,7.2,1813.699951,1780.089966,18382.42962,1798.369995,14630000
2/7/1986,7.2,1806.810059,1778.680054,18514.78312,1791.619995,13040000
2/8/1986,7.2,1821.569946,1791.060059,18648.08956,1810.040039,11420000
2/9/1986,7.2,1815.23999,1760.26001,18782.3558,1773.900024,15650000
2/10/1986,7.2,1788.949951,1752.949951,18917.58876,1766.869995,14070000
2/11/1986,7.2,1794.150024,1741.560059,19053.7954,1779.390015,22940000
2/12/1986,7.2,1794.290039,1764.199951,19190.98273,1775.310059,14490000
2/13/1986,7.2,1788.800049,1753.089966,19329.1578,1763.640015,11380000
2/14/1986,7.2,1785.150024,1730.599976,19468.32774,1769.969971,16320000
2/15/1986,7.2,1800.199951,1766.869995,19608.4997,1777,20270000
2/16/1986,7.2,1788.670044,1759.839966,19749.6809,1779.530029,15330000
2/17/1986,7.2,1802.02002,1766.170044,19891.8786,1786.280029,12530000
2/18/1986,7.2,1799.780029,1769.689941,20035.10013,1782.619995,12850000
2/19/1986,7.2,1824.660034,1779.25,20179.35285,1811.160034,16930000
2/20/1986,7.2,1840.550049,1804.420044,20324.64419,1835.48999,15490000
2/21/1986,7.2,1860.660034,1822.97998,20470.98163,1844.48999,17470000
2/22/1986,7.2,1859.810059,1832.540039,20618.37269,1844.910034,11790000
2/23/1986,7.2,1863.609985,1829.02002,20766.82498,1855.599976,15040000
2/24/1986,7.2,1875.140015,1842.660034,20916.34612,1869.52002,12620000
2/25/1986,7.2,1880.199951,1846.880005,21066.94381,1862.910034,10990000
2/26/1986,7.2,1889.339966,1849.969971,21218.6258,1881.329956,17790000
2/27/1986,7.2,1899.469971,1864.310059,21371.39991,1881.189941,15170000
2/28/1986,7.2,1899.040039,1868.109985,21525.27399,1887.800049,10640000
3/1/1986,7.2,1893.420044,1860.52002,21680.25596,1871.77002,10590000
3/2/1986,7.2,1911.280029,1870.5,21836.35381,1904.25,16880000
3/3/1986,7.2,1918.589966,1887.800049,21993.57555,1904.530029,15760000
3/4/1986,7.2,1912.26001,1882.72998,22151.9293,1900.170044,12460000
3/5/1986,7.2,1913.530029,1883.439941,22311.42319,1898.339966,9580000
3/6/1986,7.2,1913.390015,1857.420044,22472.06543,1870.359985,17070000
3/7/1986,7.2,1888.219971,1852.780029,22633.86431,1881.329956,16070000
3/8/1986,7.2,1927.869995,1877.25,22796.82813,1919.709961,22890000
3/9/1986,7.2,1933.349976,1890.189941,22960.96529,1899.75,21020000
3/10/1986,7.2,1907.060059,1866.839966,23126.28424,1888.640015,15270000
3/11/1986,7.2,1909.449951,1874.02002,23292.79349,1884.140015,14460000
3/12/1986,7.2,1897.5,1863.050049,23460.5016,1879.5,14290000
3/13/1986,7.2,1868.670044,1780.790039,23629.41721,1792.890015,30720000
3/14/1986,7.2,1805.400024,1733.550049,23799.54902,1758.719971,34990000
3/15/1986,7.2,1786.97998,1746.199951,23970.90577,1767.579956,18220000
3/16/1986,7.2,1785.01001,1739.599976,24143.49629,1778.540039,14790000
3/17/1986,7.2,1799.349976,1757.869995,24317.32946,1769.400024,16470000
3/18/1986,7.2,1789.930054,1748.030029,24492.41424,1774.180054,17290000
3/19/1986,7.2,1783.040039,1747.609985,24668.75962,1762.650024,22560000
3/20/1986,7.2,1797.810059,1761.670044,24846.37469,1793.449951,23340000
3/21/1986,7.2,1809.76001,1778.540039,25025.26859,1797.810059,21370000
3/22/1986,7.2,1820.02002,1786.280029,25205.45052,1803.290039,18210000
3/23/1986,7.2,1803.150024,1753.800049,25386.92976,1768.560059,18930000
3/24/1986,7.2,1788.099976,1750.140015,25569.71566,1769.689941,11980000
3/25/1986,7.2,1768.97998,1732.98999,25753.81761,1755.199951,14890000
3/26/1986,7.2,1790.349976,1750.140015,25939.2451,1767.579956,16390000
3/27/1986,7.2,1805.819946,1762.650024,26126.00766,1782.900024,21430000
3/28/1986,7.2,1796.540039,1767.719971,26314.11492,1781.209961,12120000
3/29/1986,7.2,1806.380005,1761.25,26503.57654,1774.180054,18200000
3/30/1986,7.2,1794.849976,1763.359985,26694.4023,1784.449951,11360000
3/31/1986,7.2,1799.349976,1765.189941,26886.60199,1784.449951,22650000
4/1/1986,7.1,1812.430054,1772.219971,27080.18553,1803.849976,21570000
4/2/1986,7.1,1824.23999,1785.849976,27272.45484,1796.819946,19390000
4/3/1986,7.1,1806.380005,1780.930054,27466.08927,1793.170044,12110000
4/4/1986,7.1,1806.949951,1781.5,27661.09851,1798.369995,6660000
4/5/1986,7.1,1816.51001,1783.319946,27857.49231,1800.199951,17490000
4/6/1986,7.1,1835.77002,1792.180054,28055.2805,1831.689941,18260000
4/7/1986,7.1,1852.640015,1819.180054,28254.47299,1836.189941,19860000
4/8/1986,7.1,1844.910034,1817.069946,28455.07975,1837.040039,19920000
4/9/1986,7.1,1826.630005,1793.869995,28657.11082,1811.02002,14550000
4/10/1986,7.1,1822.97998,1792.040039,28860.5763,1805.680054,14770000
4/11/1986,7.1,1821.290039,1793.589966,29065.4864,1808.349976,14500000
4/12/1986,7.1,1845.050049,1806.949951,29271.85135,1834.930054,18630000
4/13/1986,7.1,1851.660034,1821.709961,29479.68149,1832.359985,14980000
4/14/1986,7.1,1850.109985,1817.48999,29688.98723,1841.819946,21220000
4/15/1986,7.1,1863.469971,1830.98999,29899.77904,1845.469971,17730000
4/16/1986,7.1,1863.329956,1834.51001,30112.06747,1851.800049,17970000
4/17/1986,7.1,1894.689941,1862.77002,30325.86315,1878.369995,26230000
4/18/1986,7.1,1891.72998,1858.130005,30541.17678,1877.709961,18230000
4/19/1986,7.1,1902.280029,1870.780029,30758.01914,1894.26001,18350000
4/20/1986,7.1,1902,1873.880005,30976.40107,1892.439941,19280000
4/21/1986,7.1,1911.140015,1876.550049,31196.33352,1899.040039,24120000
4/22/1986,7.1,1907.47998,1868.949951,31417.82749,1891.589966,22560000
4/23/1986,7.1,1899.469971,1870.780029,31640.89406,1886.530029,16640000
4/24/1986,7.1,1901.01001,1871.199951,31865.54441,1892.290039,17700000
4/25/1986,7.1,1904.949951,1882.449951,32091.78978,1895.949951,14570000
4/26/1986,7.1,1909.310059,1876.969971,32319.64148,1893.699951,15320000
4/27/1986,7.1,1901.01001,1857.280029,32549.11094,1862.199951,20160000
4/28/1986,7.1,1883.569946,1848.280029,32780.20963,1873.589966,14140000
4/29/1986,7.1,1879.920044,1846.73999,33012.94911,1860.52002,16290000
4/30/1986,7.1,1864.310059,1806.52002,33247.34105,1817.209961,22060000
5/1/1986,7.2,1838.02002,1797.099976,33483.39717,1826.630005,23170000
5/2/1986,7.2,1866.280029,1823.119995,33724.47763,1860.660034,25290000
5/3/1986,7.2,1901.859985,1853.069946,33967.29387,1893.560059,27640000
5/4/1986,7.2,1921.400024,1879.079956,34211.85839,1906.069946,21930000
5/5/1986,7.2,1922.810059,1890.040039,34458.18377,1912.119995,22490000
5/6/1986,7.2,1926.459961,1895.109985,34706.28269,1916.76001,16240000
5/7/1986,7.2,1923.51001,1903.819946,34956.16793,1914.22998,7670000
5/8/1986,7.2,1915.910034,1880.47998,35207.85234,1912.540039,14650000
5/9/1986,7.2,1958.800049,1914.930054,35461.34887,1955.569946,27360000
5/10/1986,7.2,1971.73999,1933.910034,35716.67059,1947.27002,23250000
5/11/1986,7.2,1963.300049,1930.26001,35973.83061,1939.680054,15620000
5/12/1986,7.2,1950.219971,1911.699951,36232.84219,1925.060059,15450000
5/13/1986,7.2,1946.709961,1906.920044,36493.71866,1930.26001,15430000
5/14/1986,7.2,1939.819946,1909.869995,36756.47343,1916.900024,12940000
5/15/1986,7.2,1943.050049,1908.319946,37021.12004,1932.930054,16970000
5/16/1986,7.2,1947.410034,1904.810059,37287.67211,1923.650024,19460000
5/17/1986,7.2,1932.089966,1904.390015,37556.14334,1912.26001,17110000
5/18/1986,7.2,1925.339966,1887.089966,37826.54758,1922.810059,18450000
5/19/1986,7.2,1942.910034,1912.400024,38098.89872,1936.160034,20440000
5/20/1986,7.2,1937.569946,1909.449951,38373.21079,1918.310059,17060000
5/21/1986,7.2,1927.02002,1900.170044,38649.49791,1912.819946,18310000
5/22/1986,7.2,1935.180054,1899.890015,38927.77429,1928.849976,48550000
5/23/1986,7.2,1938.839966,1907.76001,39208.05427,1926.180054,26260000
5/24/1986,7.2,1933.77002,1902.280029,39490.35226,1914.369995,28850000
5/25/1986,7.2,1937.569946,1910.01001,39774.68279,1926.880005,14500000
5/26/1986,7.2,1939.119995,1919.709961,40061.06051,1930.400024,4850000
5/27/1986,7.2,1931.380005,1904.530029,40349.50015,1912.119995,2530000
5/28/1986,7.2,1920.699951,1894.689941,40640.01655,1908.609985,12350000
5/29/1986,7.2,1920.420044,1885.400024,40932.62467,1895.949951,13930000
5/30/1986,7.2,1933.48999,1897.359985,41227.33956,1927.310059,10860000
5/31/1986,7.2,1980.73999,1936.589966,41524.17641,1971.319946,25260000
6/1/1986,7.2,1993.810059,1961.900024,41823.15048,1974.829956,28560000
6/2/1986,7.2,2003.089966,1965.689941,42124.27716,1993.949951,22550000
6/3/1986,7.2,2014.199951,1975.959961,42427.57196,2002.25,25350000
6/4/1986,7.2,2021.650024,1988.609985,42733.05048,2005.910034,24950000
6/5/1986,7.2,2022.079956,1987.630005,43040.72844,2009.420044,25240000
6/6/1986,7.2,2027.140015,1994.52002,43350.62168,2012.939941,23380000
6/7/1986,7.2,2046.26001,2003.939941,43662.74616,2035.01001,25120000
6/8/1986,7.2,2091.25,2030.790039,43977.11793,2070.72998,32960000
6/9/1986,7.2,2099.689941,2054.560059,44293.75318,2076.629883,34850000
6/10/1986,7.2,2112.48999,2051.320068,44612.6682,2102.5,21950000
6/11/1986,7.2,2131.610107,2082.540039,44933.87942,2104.469971,30120000
6/12/1986,7.2,2123.879883,2079.02002,45257.40335,2094.070068,24010000
6/13/1986,7.2,2151.860107,2083.659912,45583.25665,2145.669922,22940000
6/14/1986,7.2,2214.570068,2062.850098,45911.4561,2101.52002,40930000
6/15/1986,7.2,2125.419922,2079.719971,46242.01858,2107.280029,18300000
6/16/1986,7.2,2160.850098,2110.23999,46574.96112,2150.449951,21710000
6/17/1986,7.2,2181.100098,2136.389893,46910.30084,2163.389893,25340000
6/18/1986,7.2,2193.340088,2139.199951,47248.055,2160.01001,25130000
6/19/1986,7.2,2173.51001,2127.669922,47588.241,2158.040039,27150000
6/20/1986,7.2,2193.620117,2142.149902,47930.87633,2179.419922,22760000
6/21/1986,7.2,2201.209961,2159.72998,48275.97864,2168.449951,25810000
6/22/1986,7.2,2198.399902,2154.669922,48623.56569,2191.22998,27710000
6/23/1986,7.2,2223.280029,2174.629883,48973.65536,2201.48999,33750000
6/24/1986,7.2,2213.300049,2176.320068,49326.26568,2186.870117,18680000
6/25/1986,7.2,2195.72998,2157.899902,49681.4148,2176.73999,14690000
6/26/1986,7.2,2183.629883,2134.419922,50039.12098,2158.040039,18730000
6/27/1986,7.2,2182.51001,2145.530029,50399.40265,2171.959961,17050000
6/28/1986,7.2,2203.179932,2146.090088,50762.27835,2165.780029,23630000
6/29/1986,7.2,2201.350098,2148.76001,51127.76676,2183.350098,25130000
6/30/1986,7.2,2242.409912,2184.899902,51495.88668,2237.48999,24590000
7/1/1986,7,2266.449951,2213.159912,51866.65706,2237.629883,29600000
7/2/1986,7,2263.219971,2212.320068,52229.72366,2244.090088,24720000
7/3/1986,7,2260.120117,2220.889893,52595.33173,2235.23999,27570000
7/4/1986,7,2249.860107,2186.300049,52963.49905,2216.540039,24130000
7/5/1986,7,2244.090088,2202.620117,53334.24354,2223.280029,17350000
7/6/1986,7,2248.590088,2209.360107,53707.58325,2226.23999,18600000
7/7/1986,7,2239.310059,2196.709961,54083.53633,2216.679932,17920000
7/8/1986,7,2237.909912,2204.870117,54462.12108,2223.98999,16540000
7/9/1986,7,2242.550049,2209.080078,54843.35593,2220.469971,16590000
7/10/1986,7,2240.439941,2209.929932,55227.25942,2226.52002,14570000
7/11/1986,7,2270.110107,2226.23999,55613.85024,2257.449951,22300000
7/12/1986,7,2295.699951,2253.939941,56003.14719,2276.429932,21320000
7/13/1986,7,2298.22998,2256.469971,56395.16922,2280.22998,18490000
7/14/1986,7,2279.669922,2238.610107,56789.9354,2260.120117,14440000
7/15/1986,7,2289.929932,2246.47998,57187.46495,2280.090088,15680000
7/16/1986,7,2302.169922,2256.469971,57587.77721,2268.97998,21850000
7/17/1986,7,2288.149902,2250.139893,57990.89165,2267.340088,18630000
7/18/1986,7,2282.389893,2245.030029,58396.82789,2258.659912,15740000
7/19/1986,7,2263.639893,2224.860107,58805.60568,2248.439941,13720000
7/20/1986,7,2287.780029,2238.209961,59217.24492,2284.800049,19790000
7/21/1986,7,2315.199951,2262.219971,59631.76564,2286.929932,25790000
7/22/1986,7,2310.649902,2270.169922,60049.188,2299.570068,15830000
7/23/1986,7,2342.050049,2295.030029,60469.53231,2333.52002,30530000
7/24/1986,7,2373.01001,2322.439941,60892.81904,2363.780029,24730000
7/25/1986,7,2387.360107,2348.01001,61319.06877,2369.179932,26400000
7/26/1986,7,2383.52002,2344.459961,61748.30225,2363.48999,19090000
7/27/1986,7,2399.570068,2359.379883,62180.54037,2372.590088,19460000
7/28/1986,7,2386.649902,2326.98999,62615.80415,2335.800049,18720000
7/29/1986,7,2303.409912,2230.26001,63054.11478,2278.409912,28680000
7/30/1986,7,2315.47998,2271.310059,63495.49359,2304.689941,18570000
7/31/1986,7,2325.139893,2271.159912,63939.96204,2316.050049,21100000
8/1/1986,6.9,2347.590088,2299.290039,64387.54178,2320.449951,22570000
8/2/1986,6.9,2402.409912,2307.669922,64831.81581,2390.340088,27410000
8/3/1986,6.9,2425,2384.800049,65279.15534,2405.540039,22240000
8/4/1986,6.9,2428.409912,2352.840088,65729.58151,2360.939941,26140000
8/5/1986,6.9,2396.159912,2342.610107,66183.11563,2372.159912,23220000
8/6/1986,6.9,2383.810059,2320.600098,66639.77912,2339.199951,22680000
8/7/1986,6.9,2358.659912,2305.110107,67099.5936,2338.780029,24670000
8/8/1986,6.9,2355.679932,2278.409912,67562.5808,2287.070068,31990000
8/9/1986,6.9,2293.889893,2213.639893,68028.7626,2252.97998,41890000
8/10/1986,6.9,2307.530029,2243.320068,68498.16107,2282.949951,29570000
8/11/1986,6.9,2320.879883,2264.629883,68970.79838,2275.98999,29940000
8/12/1986,6.9,2300.570068,2252.560059,69446.69689,2270.600098,18370000
8/13/1986,6.9,2341.050049,2240.909912,69925.87909,2337.070068,25980000
8/14/1986,6.9,2353.129883,2282.100098,70408.36766,2285.939941,28240000
8/15/1986,6.9,2318.610107,2255.820068,70894.1854,2280.969971,27090000
8/16/1986,6.9,2279.550049,2221.590088,71383.35528,2235.370117,23910000
8/17/1986,6.9,2264.350098,2180.540039,71875.90043,2230.540039,31990000
8/18/1986,6.9,2270.73999,2214.060059,72371.84414,2231.959961,27180000
8/19/1986,6.9,2283.23999,2228.27002,72871.20987,2254.26001,26840000
8/20/1986,6.9,2314.199951,2250,73374.02121,2286.360107,28340000
8/21/1986,6.9,2312.219971,2256.679932,73880.30196,2280.399902,20710000
8/22/1986,6.9,2305.959961,2255.26001,74390.07604,2286.219971,17170000
8/23/1986,6.9,2348.01001,2294.600098,74903.36757,2338.070068,24910000
8/24/1986,6.9,2369.889893,2309.939941,75420.2008,2342.189941,31390000
8/25/1986,6.9,2368.610107,2315.77002,75940.60019,2334.659912,40460000
8/26/1986,6.9,2357.23999,2303.129883,76464.59033,2322.300049,31260000
8/27/1986,6.9,2380.77002,2297.919922,76992.196,2307.300049,34560000
8/28/1986,6.9,2333.139893,2289.840088,77523.44216,2322.600098,21320000
8/29/1986,6.9,2346.850098,2302.110107,78058.35391,2329.679932,21030000
8/30/1986,6.9,2349.310059,2307.159912,78596.95655,2325.48999,19050000
8/31/1986,6.9,2324.47998,2266.600098,79139.27555,2272.52002,28370000
9/1/1986,7,2282.909912,2227.050049,79685.33655,2258.659912,24580000
9/2/1986,7,2280.459961,2205.399902,80243.13391,2221.280029,25050000
9/3/1986,7,2248.080078,2188.530029,80804.83584,2215.870117,28500000
9/4/1986,7,2256.060059,2212.77002,81370.4697,2225.77002,20280000
9/5/1986,7,2258.419922,2220.149902,81940.06298,2243.199951,14140000
9/6/1986,7,2305.52002,2252.879883,82513.64342,2297.939941,21890000
9/7/1986,7,2320.23999,2274.27002,83091.23893,2295.810059,20170000
9/8/1986,7,2323.570068,2265.929932,83672.8776,2310.679932,15610000
9/9/1986,7,2332.389893,2281.100098,84258.58774,2291.570068,16040000
9/10/1986,7,2319.780029,2277,84848.39786,2288.22998,15680000
9/11/1986,7,2306.429932,2260.620117,85442.33664,2278.219971,16740000
9/12/1986,7,2330.100098,2283.370117,86040.433,2320.689941,18030000
9/13/1986,7,2343.449951,2308.709961,86642.71603,2337.080078,13840000
9/14/1986,7,2346.330078,2312.350098,87249.21504,2326.149902,14120000
9/15/1986,7,2362.709961,2306.889893,87859.95955,2351.639893,13750000
9/16/1986,7,2366.050049,2331.77002,88474.97926,2352.699951,16780000
9/17/1986,7,2389.709961,2328.580078,89094.30412,2353.610107,23320000
9/18/1986,7,2380.459961,2341.929932,89717.96425,2360.129883,17390000
9/19/1986,7,2399.419922,2360.73999,90345.99,2377.72998,19610000
9/20/1986,7,2409.439941,2374.389893,90978.41193,2391.540039,18160000
9/21/1986,7,2415.360107,2376.100098,91615.26081,2407.350098,19090000
9/22/1986,7,2427.290039,2390.699951,92256.56764,2407.350098,21560000
9/23/1986,7,2419.909912,2386.459961,92902.36361,2408.129883,19300000
9/24/1986,7,2431.850098,2395.26001,93552.68016,2420.850098,33310000
9/25/1986,7,2457.290039,2417.399902,94207.54892,2445.51001,23430000
9/26/1986,7,2466.040039,2421.719971,94867.00176,2439.72998,26680000
9/27/1986,7,2454.080078,2415.340088,95531.07077,2428.409912,20730000
9/28/1986,7,2460.139893,2430.330078,96199.78827,2451.050049,16770000
9/29/1986,7,2453.919922,2423.629883,96873.18679,2436.860107,16440000
9/30/1986,7,2460.300049,2423.790039,97551.29909,2446.909912,16890000
10/1/1986,7,2456.310059,2401.149902,98234.15819,2418.530029,21370000
10/2/1986,7,2430.800049,2391.26001,98921.79729,2409.76001,18530000
10/3/1986,7,2446.27002,2415.659912,99614.24987,2436.699951,17820000
10/4/1986,7,2460.300049,2412.949951,100311.5496,2429.530029,21380000
10/5/1986,7,2467.629883,2425.060059,101013.7305,2449.780029,24930000
10/6/1986,7,2476.23999,2432.560059,101720.8266,2463.969971,25010000
10/7/1986,7,2478.47998,2441.169922,102432.8724,2451.209961,18360000
10/8/1986,7,2470.5,2435.909912,103149.9025,2455.98999,21150000
10/9/1986,7,2470.340088,2427.139893,103871.9518,2452.969971,21050000
10/10/1986,7,2492.97998,2442.600098,104599.0555,2481.350098,24400000
10/11/1986,7,2502.22998,2455.199951,105331.2488,2483.73999,25820000
10/12/1986,7,2511.47998,2471.780029,106068.5676,2496.969971,29670000
10/13/1986,7,2533.639893,2485.649902,106811.0476,2510.040039,32120000
10/14/1986,7,2512.280029,2476.879883,107558.7249,2487.820068,16540000
10/15/1986,7,2500.159912,2444.669922,108311.636,2467.949951,21470000
10/16/1986,7,2488.679932,2448.5,109069.8174,2470.179932,20330000
10/17/1986,7,2492.669922,2447.070068,109833.3061,2471.939941,19080000
10/18/1986,7,2494.899902,2462.530029,110602.1393,2485.330078,15620000
10/19/1986,7,2511.639893,2468.75,111376.3543,2493.939941,14200000
10/20/1986,7,2537.149902,2489.320068,112155.9887,2519.77002,27680000
10/21/1986,7,2548.469971,2501.590088,112941.0807,2539.540039,27380000
10/22/1986,7,2576.850098,2527.419922,113731.6682,2567.439941,27200000
10/23/1986,7,2588.330078,2551.02002,114527.7899,2572.070068,20980000
10/24/1986,7,2585.300049,2536.669922,115329.4844,2557.080078,21750000
10/25/1986,7,2568.719971,2525.98999,116136.7908,2546.719971,19280000
10/26/1986,7,2586.580078,2540.97998,116949.7484,2566.649902,24970000
10/27/1986,7,2600.919922,2551.820068,117768.3966,2594.22998,26900000
10/28/1986,7,2611.929932,2576.209961,118592.7754,2592,24460000
10/29/1986,7,2640.149902,2587.850098,119422.9248,2635.840088,21550000
10/30/1986,7,2691.959961,2635.52002,120258.8853,2680.47998,40090000
10/31/1986,7,2700.72998,2648.600098,121100.6975,2669.320068,34210000
11/1/1986,6.9,2714.919922,2656.570068,121948.4024,2691.48999,27490000
11/2/1986,6.9,2713.330078,2660.080078,122789.8463,2685.429932,23050000
11/3/1986,6.9,2713.969971,2674.429932,123637.0963,2700.570068,21280000
11/4/1986,6.9,2691.01001,2626.590088,124490.1922,2654.659912,28780000
11/5/1986,6.9,2676.179932,2628.189941,125349.1746,2665.820068,20850000
11/6/1986,6.9,2714.600098,2665.969971,126214.0839,2706.790039,23480000
11/7/1986,6.9,2735.48999,2689.090088,127084.961,2709.5,27760000
11/8/1986,6.9,2730.550049,2678.889893,127961.8473,2697.070068,18920000
11/9/1986,6.9,2746.649902,2694.830078,128844.784,2722.419922,22900000
11/10/1986,6.9,2742.030029,2686.540039,129733.813,2701.850098,22460000
11/11/1986,6.9,2705.52002,2661.350098,130628.9763,2675.060059,19460000
11/12/1986,6.9,2680.320068,2632.02002,131530.3163,2639.350098,16750000
11/13/1986,6.9,2679.530029,2623.570068,132437.8755,2662.949951,19290000
11/14/1986,6.9,2695.469971,2594.070068,133351.6968,2610.969971,21360000
11/15/1986,6.9,2631.060059,2567.76001,134271.8235,2602.040039,30630000
11/16/1986,6.9,2642.219971,2560.110107,135198.2991,2599.48999,22920000
11/17/1986,6.9,2617.189941,2556.280029,136131.1674,2561.379883,14980000
11/18/1986,6.9,2571.429932,2493.780029,137070.4724,2545.120117,31810000
11/19/1986,6.9,2570.629883,2522.800049,138016.2587,2549.27002,23540000
11/20/1986,6.9,2595.5,2549.429932,138968.5709,2576.050049,23530000
11/21/1986,6.9,2625.949951,2575.409912,139927.454,2608.73999,21670000
11/22/1986,6.9,2634.570068,2587.850098,140892.9534,2613.040039,15950000
11/23/1986,6.9,2610.47998,2560.219971,141865.1148,2566.580078,14930000
11/24/1986,6.9,2585.179932,2522.52002,142843.9841,2530.189941,21890000
11/25/1986,6.9,2557.280029,2508,143829.6076,2527.899902,19350000
11/26/1986,6.9,2554.830078,2514.030029,144822.0319,2524.639893,23550000
11/27/1986,6.9,2559.72998,2479.77002,145821.3039,2492.820068,22050000
11/28/1986,6.9,2572.620117,2468.98999,146827.4709,2568.050049,25650000
11/29/1986,6.9,2602.149902,2554.830078,147840.5804,2585.669922,30450000
11/30/1986,6.9,2603.949951,2552.060059,148860.6804,2566.419922,16900000
12/1/1986,6.6,2584.040039,2543.72998,149887.8191,2570.169922,13760000
12/2/1986,6.6,2634.949951,2574.580078,150877.0788,2601.5,26300000
12/3/1986,6.6,2627.610107,2569.030029,151872.8675,2590.570068,20650000
12/4/1986,6.6,2613.580078,2563.639893,152875.2284,2596.280029,23360000
12/5/1986,6.6,2648.98999,2593.179932,153884.2049,2639.199951,22200000
12/6/1986,6.6,2662.370117,2622.060059,154899.8407,2640.98999,17760000
12/7/1986,6.6,2658.780029,2610.969971,155922.1796,2640.179932,19000000
12/8/1986,6.6,2632.830078,2542.590088,156951.266,2548.629883,24370000
12/9/1986,6.6,2570.98999,2511.75,157987.1443,2551.080078,25850000
12/10/1986,6.6,2561.360107,2491.51001,159029.8595,2516.639893,21960000
12/11/1986,6.6,2531.659912,2472.26001,160079.4566,2482.209961,20730000
12/12/1986,6.6,2504.899902,2433.909912,161135.981,2471.439941,19850000
12/13/1986,6.6,2528.389893,2456.919922,162199.4785,2508.159912,24890000
12/14/1986,6.6,2485.149902,2400.459961,163269.995,2412.699951,29730000
12/15/1986,6.6,2439.780029,2345.629883,164347.577,2355.090088,38070000
12/16/1986,6.6,2396.209961,2207.72998,165432.271,2246.72998,57270000
12/17/1986,6.6,2164.159912,1677.550049,166524.124,1738.73999,87230000
12/18/1986,6.6,2067.469971,1616.209961,167623.1832,1841.01001,91240000
12/19/1986,6.6,2081.070068,1951.76001,168729.4962,2027.849976,62980000
12/20/1986,6.6,2004.969971,1837.859985,169843.1109,1950.430054,54270000
12/21/1986,6.6,1993.869995,1898.540039,170964.0754,1950.76001,34140000
12/22/1986,6.6,1881.800049,1774.040039,172092.4383,1793.930054,35420000
12/23/1986,6.6,1904.680054,1806.699951,173228.2484,1846.48999,32200000
12/24/1986,6.6,1904.51001,1767.73999,174371.5548,1846.819946,38060000
12/25/1986,6.6,1971.97998,1849.300049,175522.4071,1938.329956,32390000
12/26/1986,6.6,2049.070068,1965.680054,176680.855,1993.530029,39640000
12/27/1986,6.6,2027.52002,1957.22998,177846.9486,2014.089966,23530000
12/28/1986,6.6,1988.400024,1891.73999,179020.7385,1963.530029,27340000
12/29/1986,6.6,1980.599976,1913.5,180202.2754,1945.290039,25600000
12/30/1986,6.6,2011.939941,1920.420044,181391.6104,1985.410034,29880000
12/31/1986,6.6,2023.540039,1938.829956,182588.795,1959.050049,23250000
1/1/1987,6.6,1941.810059,1881.959961,183793.8811,1900.199951,21960000
1/2/1987,6.6,1911.969971,1845.98999,185006.9207,1878.150024,24260000
1/3/1987,6.6,1927.719971,1881.959961,186227.9664,1899.199951,17140000
1/4/1987,6.6,1983.920044,1934.839966,187457.0709,1960.209961,28590000
1/5/1987,6.6,1973.810059,1923.079956,188694.2876,1935.01001,17070000
1/6/1987,6.6,1979.280029,1921.75,189939.6699,1949.099976,16930000
1/7/1987,6.6,1939.98999,1888.76001,191193.2717,1922.25,22490000
1/8/1987,6.6,1951.920044,1888.930054,192455.1473,1939.160034,18900000
1/9/1987,6.6,1941.97998,1881.800049,193725.3513,1895.390015,20280000
1/10/1987,6.6,1926.390015,1853.609985,195003.9386,1913.630005,26080000
1/11/1987,6.6,1931.859985,1889.26001,196290.9646,1923.079956,13530000
1/12/1987,6.6,1985.25,1936.839966,197586.485,1963.530029,22070000
1/13/1987,6.6,1982.589966,1935.680054,198890.5558,1946.949951,16490000
1/14/1987,6.6,1955.23999,1907,200203.2334,1910.47998,10500000
1/15/1987,6.6,1867.369995,1795.26001,201524.5748,1833.550049,30620000
1/16/1987,6.6,1877.97998,1829.079956,202854.637,1842.339966,18210000
1/17/1987,6.6,1871.52002,1825.27002,204193.4776,1848.969971,16280000
1/18/1987,6.6,1859.079956,1772.209961,205541.1545,1776.530029,23440000
1/19/1987,6.6,1794.599976,1733.920044,206897.7261,1766.73999,23590000
1/20/1987,6.6,1818.140015,1765.75,208263.2511,1812.170044,16280000
1/21/1987,6.6,1870.689941,1794.599976,209637.7886,1868.369995,20620000
1/22/1987,6.6,1924.900024,1846.650024,211021.398,1902.52002,25980000
1/23/1987,6.6,1923.569946,1835.709961,212414.1392,1855.439941,26520000
1/24/1987,6.6,1887.930054,1838.359985,213816.0725,1867.040039,17750000
